GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270090000000,270090201005,Benton,MN,14,230,236,108,126,26,Benton,MN,0,27,BG,1500000US270090201005,150,9,20100,5,,,,ACS 2019-2023,2023,1066,1066,390,2.73,40,90,22,221,17,60,48,17,45,36,27,48,29,20,31,45,36,42,88,13,12,6,3,31,22,22,19,26,18,25,37,21,26,41,40,37,57,14,18,0,6,975,851,835,231,279,339,217,1030,0,7,14,4,0,11,0,1066,740,501,406,55,0,10,3,27,474,31,56,46,66,44,93,45,51,42,,,1113,2,28,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,18,5,0,,,,,,33334,91181,91607,80,10,34,1052,0.076,0.086,0.118,410,354,2,0,0,52,2,0.915,357,33,20,741,313400,56,299,2,16,373,0,0,0,0,0,0,16,0,0,0,2,0,0,18,9,8,8,5,17,17,14,54,34,93,42,48,8,0,357,336,0,0,52,2,911,0,0,147,8,2.71,,,2.83,4
270090000000,270090202021,Benton,MN,67,358,211,232,140,53,Benton,MN,0,27,BG,1500000US270090202021,150,9,20202,1,,,,ACS 2019-2023,2023,1662,1662,561,2.96,69,162,32,264,34,59,73,75,92,31,25,53,25,101,30,63,45,46,37,71,20,9,5,66,51,53,60,41,28,38,57,49,75,57,40,44,39,44,35,11,14,1537,1240,1194,468,359,550,285,1543,0,3,4,0,25,22,65,1597,1061,886,716,64,0,30,6,70,816,116,91,111,155,68,115,40,17,103,,,1522,18,73,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,15,3,1,,,,,,41200,123050,109135,79,71,31,1647,0.048,0.091,0.11,573,541,8,0,0,24,0,0.911,511,50,12,1281,335500,92,415,12,18,537,0,0,0,0,0,0,2,8,4,0,8,6,2,30,0,10,9,13,12,10,13,83,65,114,84,79,13,6,511,537,0,0,24,0,1555,0,0,107,0,2.9,,,4.46,
270090000000,270090202022,Benton,MN,68,320,151,107,143,35,Benton,MN,0,27,BG,1500000US270090202022,150,9,20202,2,,,,ACS 2019-2023,2023,1251,1251,441,2.84,91,108,29,203,10,34,41,46,42,22,41,23,59,32,43,61,53,38,34,37,9,10,4,58,42,58,54,30,20,42,45,24,53,30,48,37,27,29,10,8,7,1159,947,922,329,328,419,175,1163,0,2,0,0,0,46,40,1211,824,712,561,34,0,44,0,73,639,111,27,24,130,48,172,31,63,33,,,1113,16,76,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,9,6,6,,,,,,40126,110223,94821,35,39,37,1251,0.028,0.059,0.089,570,508,12,4,5,41,0,0.896,395,46,129,1063,295500,72,323,5,23,423,0,2,0,0,1,6,0,2,1,8,1,7,0,28,10,10,22,14,10,12,24,40,61,63,61,43,18,7,395,391,4,5,41,0,1173,4,5,69,0,3,1,1,1.68,
270090000000,270090202031,Benton,MN,41,351,160,304,276,123,Benton,MN,0,27,BG,1500000US270090202031,150,9,20203,1,,,,ACS 2019-2023,2023,1998,1998,697,2.87,116,281,35,224,41,111,122,111,68,35,111,78,105,124,37,27,47,20,36,28,6,2,0,65,90,62,36,43,96,71,121,77,100,40,43,20,24,13,10,10,9,1822,1408,1378,620,705,535,138,1834,27,0,0,0,0,50,87,1911,1255,1172,990,36,0,27,9,110,1062,85,30,216,351,146,130,28,37,39,,,1585,3,124,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,15,7,7,,,,,,36628,104615,103482,53,72,103,1989,0.027,0.063,0.115,697,631,39,12,13,2,0,0.879,613,84,0,1529,237600,79,529,22,48,678,0,0,0,0,2,4,7,0,0,17,3,34,3,70,19,3,0,16,3,22,67,235,170,57,2,19,0,0,613,670,12,13,2,0,1925,36,23,14,0,2.87,3,1.77,7,
270090000000,270090202032,Benton,MN,19,221,137,111,147,44,Benton,MN,0,27,BG,1500000US270090202032,150,9,20203,2,,,,ACS 2019-2023,2023,944,944,362,2.61,43,75,15,214,15,25,11,42,37,18,1,14,30,36,50,31,51,41,44,41,10,2,2,23,33,27,18,31,11,13,41,29,32,58,38,36,26,24,10,4,4,896,768,753,191,184,402,167,887,0,4,0,4,15,34,0,944,679,563,463,31,0,13,2,54,509,53,54,27,86,166,49,18,18,38,,,974,4,30,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,4,0,0,,,,,,46851,123948,118125,52,47,31,944,0.055,0.105,0.138,403,393,0,0,0,10,0,0.967,350,12,41,,316200,64,286,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,7,8,61,70,68,67,44,3,4,350,352,0,0,10,0,925,0,0,19,0,2.63,,,1.9,
270090000000,270090202051,Benton,MN,102,418,469,191,178,23,Benton,MN,0,27,BG,1500000US270090202051,150,9,20205,1,,,,ACS 2019-2023,2023,1738,1738,716,2.43,94,116,89,296,121,51,50,74,28,10,49,39,53,30,41,120,89,82,85,41,51,0,0,17,31,20,54,22,40,112,54,39,40,22,125,163,28,50,20,0,8,1670,1462,1428,310,394,751,283,1625,0,36,0,0,0,59,18,1720,1381,1095,947,66,0,0,18,64,1031,102,68,181,249,250,109,17,12,43,,,1675,10,90,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,36,0,0,,,,,,39609,93483,79625,148,178,41,1738,0.085,0.188,0.211,861,590,0,8,5,258,0,0.93,666,50,145,,191100,133,533,5,45,716,0,0,0,0,0,30,0,0,0,7,13,0,0,50,56,32,71,0,76,38,93,45,83,85,80,7,0,0,666,518,8,5,185,0,1213,38,11,476,0,2.34,4.75,2.2,2.57,
270090000000,270090202052,Benton,MN,38,310,304,65,291,122,Benton,MN,0,27,BG,1500000US270090202052,150,9,20205,2,,,,ACS 2019-2023,2023,1686,1680,598,2.81,102,222,10,229,35,78,36,65,27,68,0,77,33,101,91,60,41,108,53,7,0,6,0,85,103,42,35,17,9,47,83,52,53,61,73,58,45,8,42,0,22,1523,1246,1215,471,334,698,183,1651,1,0,0,0,0,21,13,1673,1130,943,824,40,0,0,0,79,864,58,233,215,108,134,6,27,42,41,,,1546,0,102,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,0,22,22,,,,,,44060,128894,113000,40,24,40,1686,0.024,0.038,0.062,638,590,7,0,0,41,0,0.987,590,8,40,,411700,119,471,8,0,598,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,27,25,0,22,22,87,91,179,89,7,41,590,557,0,0,41,0,1603,0,0,77,0,2.88,,,1.88,
270090000000,270090202061,Benton,MN,80,313,379,162,171,44,Benton,MN,0,27,BG,1500000US270090202061,150,9,20206,1,,,,ACS 2019-2023,2023,1586,1577,704,2.24,193,97,55,281,78,5,59,40,56,32,25,136,46,51,47,20,26,86,33,33,19,14,25,14,42,60,64,65,37,32,33,81,71,5,30,117,60,55,24,4,39,1567,1321,1275,311,435,534,306,1441,71,0,13,0,0,11,50,1536,1149,763,632,48,0,15,28,40,723,86,192,193,134,10,12,2,47,47,,,1412,3,244,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,84,8,8,,,,,,40773,91367,64500,200,68,104,1586,0.126,0.169,0.235,711,427,6,0,105,173,0,0.818,576,128,7,1266,216200,159,417,65,58,699,0,0,0,0,0,14,0,2,15,27,56,0,9,123,86,86,1,14,18,42,9,99,45,115,50,9,1,1,576,426,0,105,173,0,1119,0,141,317,0,2.63,,1.34,1.83,
270090000000,270090202062,Benton,MN,111,350,140,139,158,45,Benton,MN,0,27,BG,1500000US270090202062,150,9,20206,2,,,,ACS 2019-2023,2023,1089,913,530,1.72,300,48,0,110,72,0,7,0,65,0,83,13,59,26,8,0,36,9,50,14,68,35,29,0,12,18,0,44,53,0,11,10,7,19,76,33,101,6,45,19,133,1089,1033,1014,75,290,224,500,1024,65,0,0,0,0,0,0,1089,943,464,432,0,0,0,0,32,432,61,111,46,91,25,22,32,19,25,,,746,70,219,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,8,0,0,,,,,,36375,61336,49740,59,20,50,913,0.065,0.087,0.141,530,214,0,40,276,0,0,0.404,214,316,0,987,226700,46,168,149,154,517,0,0,0,0,0,13,53,34,67,76,0,73,0,316,7,0,0,0,0,0,46,101,15,45,0,0,0,0,214,214,40,276,0,0,474,105,334,0,0,2.21,2.62,1.21,,
270090000000,270090203001,Benton,MN,87,237,275,283,403,126,Benton,MN,0,27,BG,1500000US270090203001,150,9,20300,1,,,,ACS 2019-2023,2023,2245,2245,844,2.66,206,243,107,273,15,18,147,87,76,56,47,30,82,149,136,62,47,40,32,47,16,21,0,98,72,177,86,17,73,100,90,109,61,19,60,38,35,57,37,13,10,2129,1592,1537,708,548,721,268,1996,45,0,0,0,9,0,195,2050,1411,1178,782,29,0,27,12,328,850,186,140,187,110,53,47,53,18,56,,,1982,3,165,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,116,46,46,,,,,,42125,112336,89167,54,309,45,2214,0.024,0.164,0.184,885,764,44,0,54,23,0,0.794,670,174,41,1660,301700,131,539,0,125,795,0,0,3,0,0,0,0,12,0,3,15,92,0,125,4,3,0,15,21,12,32,98,147,180,71,87,0,0,670,796,0,25,23,0,2164,0,41,40,0,2.72,,1.64,1.74,
270090000000,270090203002,Benton,MN,22,248,320,169,276,51,Benton,MN,0,27,BG,1500000US270090203002,150,9,20300,2,,,,ACS 2019-2023,2023,1744,1740,592,2.94,81,161,41,276,33,45,79,97,123,44,10,48,43,81,51,53,82,59,67,32,17,6,5,24,72,86,66,22,13,48,68,42,65,74,66,56,47,37,9,7,0,1675,1260,1179,565,323,629,227,1636,0,3,0,0,10,91,4,1740,1086,876,728,55,0,10,17,66,810,90,69,195,125,67,89,54,55,66,,,1532,3,42,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,35,0,0,,,,,,41036,121232,101500,158,26,60,1714,0.092,0.107,0.142,611,590,5,0,0,16,0,0.951,563,29,19,1448,347300,129,417,0,22,568,0,0,0,0,0,0,0,0,0,3,12,10,0,25,3,0,0,4,1,35,46,48,75,147,67,99,5,33,563,576,0,0,16,0,1715,0,0,25,0,2.98,,,1.56,
270090000000,270090211021,Benton,MN,33,319,120,70,149,74,Benton,MN,0,27,BG,1500000US270090211021,150,9,21102,1,,,,ACS 2019-2023,2023,955,955,480,1.99,151,25,66,167,71,0,0,0,41,0,16,62,21,67,37,17,58,45,6,33,0,15,6,0,10,54,60,25,0,30,77,29,17,72,54,30,30,6,18,5,14,955,867,843,112,284,426,133,927,0,0,20,0,0,0,8,947,765,598,452,33,0,0,76,37,561,165,96,116,7,0,43,72,26,36,,,724,22,233,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,33,0,0,,,,,,54129,112969,59286,131,48,43,955,0.137,0.187,0.232,543,424,0,63,56,0,0,0.873,419,61,63,867,183200,91,328,26,35,480,0,0,0,0,0,0,13,26,17,0,0,5,0,61,20,0,40,47,68,12,69,126,13,0,24,0,0,0,419,424,0,56,0,0,878,0,77,0,0,2.07,,1.38,,
270090000000,270090211022,Benton,MN,118,398,279,110,54,47,Benton,MN,0,27,BG,1500000US270090211022,150,9,21102,2,,,,ACS 2019-2023,2023,1314,1164,629,1.85,317,39,75,136,62,21,25,13,7,35,68,23,44,63,69,43,76,36,15,57,8,11,0,3,64,75,36,29,51,50,36,13,34,133,7,67,0,13,52,21,16,1290,1113,1113,201,379,541,193,1138,6,11,12,0,12,102,33,1281,1006,708,534,118,15,0,13,28,680,156,105,91,124,42,30,67,46,19,,,1000,66,221,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,35,14,5,,,,,,36980,72426,47702,220,212,21,1314,0.167,0.329,0.345,676,428,4,55,178,11,0,0.498,313,316,47,882,198200,118,195,97,205,615,8,12,0,9,0,0,50,88,44,0,44,18,29,302,10,0,11,16,30,33,61,87,11,29,0,0,0,25,313,385,55,178,11,0,851,91,190,32,0,2.21,1.65,1.07,2.91,
270090000000,270090211023,Benton,MN,81,452,246,192,204,148,Benton,MN,0,27,BG,1500000US270090211023,150,9,21102,3,,,,ACS 2019-2023,2023,2333,2254,877,2.57,332,156,116,183,90,36,0,211,84,136,115,31,42,114,90,63,60,21,0,30,7,25,38,85,38,145,164,111,49,34,99,186,58,52,30,0,8,39,19,30,83,2212,1724,1629,704,676,674,279,1766,14,9,21,0,0,290,233,2100,1323,1279,985,135,38,0,40,81,1198,301,256,291,51,50,33,85,62,69,,,1361,127,333,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,65,39,39,,,,,,34582,89259,75216,84,231,271,2314,0.036,0.136,0.253,877,384,8,0,485,0,0,0.414,363,514,0,965,272800,61,302,161,335,859,100,0,0,0,0,0,0,123,48,140,31,28,38,508,2,0,0,0,0,0,9,134,80,55,81,2,0,0,363,392,0,485,0,0,1520,0,734,0,0,3.88,,1.51,,
270090000000,270090211031,Benton,MN,13,262,128,150,197,76,Benton,MN,0,27,BG,1500000US270090211031,150,9,21103,1,,,,ACS 2019-2023,2023,1224,1218,446,2.73,137,103,30,83,93,21,58,114,23,0,118,12,89,63,32,27,0,24,20,0,31,0,8,0,0,61,109,12,102,0,40,88,15,36,13,34,28,29,8,0,9,1203,913,856,368,391,332,133,1177,0,0,0,0,0,0,47,1177,826,684,595,0,0,59,0,30,654,135,193,149,79,0,55,15,0,28,,,891,7,105,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,9,0,0,,,,,,32148,82389,68889,22,113,73,1154,0.019,0.117,0.18,446,389,7,0,50,0,0,0.762,340,106,0,1527,195000,63,277,21,85,446,0,0,0,0,0,22,9,19,0,0,0,56,0,106,0,0,0,19,7,96,60,86,40,23,0,0,9,0,340,396,0,50,0,0,1139,0,79,0,0,2.88,,1.58,,
270090000000,270090211032,Benton,MN,147,368,203,109,125,20,Benton,MN,0,27,BG,1500000US270090211032,150,9,21103,2,,,,ACS 2019-2023,2023,1477,1247,658,1.9,407,83,80,56,32,77,20,75,75,41,43,94,10,36,25,14,37,30,0,8,31,56,51,26,80,14,8,89,45,118,22,11,11,12,8,3,15,42,54,51,145,1374,1161,1136,341,496,187,453,1286,35,0,0,0,0,109,47,1430,972,556,486,20,0,0,17,33,523,76,101,97,115,0,54,45,35,0,,,667,203,273,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,23,27,27,,,,,,23938,44890,38500,246,101,133,1252,0.196,0.277,0.383,742,90,32,83,537,0,0,0.073,48,610,84,880,257100,13,35,199,411,658,0,33,7,60,64,0,49,115,48,124,92,18,0,610,0,0,0,0,0,0,0,20,28,0,0,0,0,0,48,122,69,467,0,0,410,231,606,0,0,3.36,3.35,1.3,,
270090000000,270090211033,Benton,MN,37,155,62,134,55,20,Benton,MN,0,27,BG,1500000US270090211033,150,9,21103,3,,,,ACS 2019-2023,2023,694,694,310,2.24,92,20,44,68,86,0,66,0,8,8,54,33,31,0,0,0,34,14,24,10,0,0,0,44,98,0,0,7,71,16,28,0,23,0,32,50,7,27,1,8,0,650,482,478,216,248,153,77,660,0,0,0,0,0,16,18,676,463,417,373,20,0,17,0,7,410,112,124,26,20,0,57,0,34,37,,,529,0,130,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,1,27,11,,,,,,33638,77420,70161,43,32,33,694,0.062,0.108,0.156,401,243,0,0,79,79,0,0.745,231,79,91,944,264200,30,201,18,61,310,0,0,0,0,0,0,8,0,71,0,0,0,0,79,50,0,0,0,0,7,31,0,97,39,0,0,0,7,231,181,0,79,50,0,393,0,251,50,0,2.17,,3.18,1,
270090000000,270090211041,Benton,MN,12,228,353,249,260,292,Benton,MN,0,27,BG,1500000US270090211041,150,9,21104,1,,,,ACS 2019-2023,2023,2155,2138,783,2.73,191,309,7,246,30,108,115,116,88,67,28,61,63,139,23,72,112,35,69,36,0,4,0,77,65,31,70,24,45,91,146,49,101,32,35,79,83,50,12,21,8,1970,1573,1502,653,542,677,283,2091,0,3,45,0,0,14,2,2153,1394,1155,1041,29,5,0,0,80,1075,241,408,106,150,50,8,21,14,77,,,1664,0,203,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,136,21,0,,,,,,43489,118280,99271,39,19,333,2146,0.018,0.027,0.182,783,745,0,0,38,0,0,0.951,745,38,0,,267000,146,599,0,38,783,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,5,30,25,12,231,205,148,89,0,0,0,745,745,0,38,0,0,2100,0,38,0,0,2.82,,1,,
270090000000,270090211042,Benton,MN,29,54,206,15,178,89,Benton,MN,0,27,BG,1500000US270090211042,150,9,21104,2,,,,ACS 2019-2023,2023,1052,1052,405,2.6,111,124,23,52,95,88,30,39,51,50,96,59,26,58,11,28,28,19,2,3,0,0,0,68,34,12,2,107,44,74,13,50,0,10,15,4,15,16,0,0,0,896,755,728,324,469,223,36,969,0,0,0,0,65,0,18,1034,571,605,522,13,0,0,0,70,535,89,152,123,38,0,53,2,26,52,,,840,14,62,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,0,0,0,,,,,,36045,94154,92054,31,39,0,1052,0.029,0.067,0.067,405,275,0,0,130,0,0,0.669,271,134,0,1081,288400,31,240,15,119,405,0,0,0,0,0,0,0,27,11,89,3,4,0,134,0,0,0,3,0,0,0,68,84,114,0,2,0,0,271,275,0,130,0,0,835,0,217,0,0,3.04,,1.67,,
270090000000,270090211043,Benton,MN,20,314,185,361,112,100,Benton,MN,0,27,BG,1500000US270090211043,150,9,21104,3,,,,ACS 2019-2023,2023,1460,1422,638,2.23,161,65,98,272,42,16,37,0,0,42,60,0,17,53,96,75,78,46,40,17,20,0,0,66,33,133,41,0,20,15,80,82,34,184,16,54,38,25,25,17,0,1378,1165,1155,305,255,718,182,1246,0,0,10,0,0,171,33,1427,1092,883,702,153,0,0,20,8,875,120,183,281,56,48,37,39,21,90,,,1223,10,238,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,33,10,0,,,,,,39104,87543,76630,118,95,26,1460,0.081,0.146,0.164,638,495,0,0,143,0,0,0.738,471,167,0,1024,218000,73,398,55,112,638,0,0,0,0,10,0,67,0,0,68,22,0,0,167,13,0,0,14,59,0,69,224,61,12,19,0,0,0,471,495,0,143,0,0,1227,0,195,0,0,2.48,,1.36,,
270090000000,270090212011,Benton,MN,80,236,535,51,212,43,Benton,MN,0,27,BG,1500000US270090212011,150,9,21201,1,,,,ACS 2019-2023,2023,2328,2287,1064,2.15,402,35,370,175,82,163,29,13,19,252,117,45,60,186,98,0,54,100,0,0,6,0,0,57,177,265,90,106,56,84,177,50,60,14,0,15,28,7,0,0,0,2108,1602,1579,749,961,577,41,1161,772,171,79,0,0,125,20,2308,1157,1191,984,80,20,93,0,14,1177,200,191,284,388,20,42,0,52,0,,,1447,113,588,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,217,241,0,,,,,,20827,45118,44583,564,521,357,2328,0.242,0.466,0.619,1064,132,52,31,696,153,0,0.176,187,877,0,775,9999,34,153,321,556,1064,0,0,0,0,83,74,331,104,81,137,58,9,0,877,153,0,0,0,0,0,20,0,0,0,14,0,0,0,187,184,31,696,153,0,335,65,1426,461,0,1.82,2.1,2.05,3.01,
270090000000,270090212012,Benton,MN,29,70,71,18,45,32,Benton,MN,0,27,BG,1500000US270090212012,150,9,21201,2,,,,ACS 2019-2023,2023,430,430,247,1.74,122,30,31,39,25,0,0,9,12,0,14,21,0,7,29,8,0,18,9,13,3,0,0,0,0,27,27,90,18,0,0,67,15,0,7,7,17,7,3,2,0,430,386,377,53,165,158,54,209,77,12,36,0,0,0,96,334,265,304,212,0,0,77,0,15,289,31,31,140,8,12,35,0,21,11,,,397,0,119,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,33,91,55,,,,,,34814,58137,48592,31,4,43,430,0.072,0.081,0.181,262,45,31,0,186,0,0,0.279,69,178,15,733,268900,40,29,24,154,247,0,0,0,0,0,77,25,0,69,0,0,7,0,178,0,0,0,0,2,5,4,5,49,4,0,0,0,0,69,76,0,171,0,0,191,0,239,0,0,2.51,,1.4,,
270090000000,270090212013,Benton,MN,49,111,369,56,259,100,Benton,MN,0,27,BG,1500000US270090212013,150,9,21201,3,,,,ACS 2019-2023,2023,1450,1380,559,2.47,170,94,76,197,22,114,44,17,8,78,30,141,38,0,31,0,50,27,52,9,17,0,9,50,28,12,60,95,176,66,0,55,4,31,10,126,21,51,0,0,0,1286,1171,1156,294,663,334,159,970,177,0,12,0,0,121,170,1280,944,790,743,15,0,22,0,10,780,168,293,262,0,15,0,0,0,42,,,965,29,210,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,194,7,7,,,,,,30149,75801,54972,202,260,22,1450,0.139,0.319,0.334,576,303,0,0,273,0,0,0.542,303,256,17,925,227200,63,240,90,166,559,0,0,0,0,0,0,63,29,144,20,0,0,0,256,35,0,0,0,13,0,23,148,10,74,0,0,0,0,303,303,0,256,0,0,817,0,563,0,0,2.7,,2.2,,
270090000000,270090212014,Benton,MN,182,401,136,64,140,43,Benton,MN,0,27,BG,1500000US270090212014,150,9,21201,4,,,,ACS 2019-2023,2023,1103,1103,584,1.89,185,55,16,200,128,15,24,0,0,0,101,177,24,0,44,72,0,69,7,36,8,0,19,33,0,22,29,14,64,15,29,12,24,87,0,80,16,47,12,9,14,1055,1009,1009,94,453,388,168,1048,0,0,0,0,0,55,0,1103,966,538,352,61,0,74,0,51,487,116,53,61,50,11,133,0,63,0,,,937,59,239,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,0,0,0,,,,,,39709,75882,76346,219,110,14,1103,0.199,0.298,0.311,661,294,0,77,266,24,0,0.423,247,337,77,1078,138500,46,201,130,207,584,0,0,14,0,0,0,59,41,0,174,49,0,0,337,24,0,14,72,25,34,24,9,18,27,0,0,0,0,247,294,0,266,24,0,605,0,448,50,0,2.06,,1.68,2.08,
270090000000,270090212015,Benton,MN,310,319,152,45,42,42,Benton,MN,0,27,BG,1500000US270090212015,150,9,21201,5,,,,ACS 2019-2023,2023,1408,1408,598,2.35,282,30,128,110,48,40,92,104,0,33,27,62,55,84,29,131,38,47,0,13,10,0,27,148,0,0,81,0,77,40,56,0,26,38,70,21,12,0,15,32,0,1220,1005,985,423,392,484,109,739,293,0,95,0,0,281,0,1408,910,500,376,27,0,97,0,0,500,88,20,228,10,35,87,0,11,21,,,713,94,347,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,49,95,0,,,,,,17637,40933,31842,584,236,166,1408,0.415,0.582,0.7,695,206,0,71,252,166,0,0.418,250,348,97,613,113800,73,177,202,146,598,54,0,22,19,68,56,0,53,0,19,30,27,0,348,73,0,20,58,11,41,0,0,47,0,0,0,0,0,250,206,71,201,120,0,740,111,201,356,0,3.59,1.56,1,2.97,
270120000000,270119501001,Big Stone,MN,47,407,171,151,162,47,Big Stone,MN,0,27,BG,1500000US270119501001,150,11,950100,1,,,,ACS 2019-2023,2023,1428,1422,601,2.37,162,115,32,243,49,36,36,38,64,58,17,16,29,47,50,24,107,84,57,27,20,15,10,53,27,43,47,41,16,35,28,25,34,83,51,65,40,63,18,14,10,1339,1165,1134,294,290,570,274,1334,0,0,26,0,0,17,51,1377,985,730,500,52,5,32,22,119,611,101,92,148,47,45,41,47,17,73,,,1470,22,111,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,38,7,4,,,,,,40897,98368,92031,121,83,77,1415,0.086,0.144,0.199,778,690,0,0,47,36,5,0.839,504,97,177,594,131300,75,427,25,24,551,0,5,1,14,8,2,2,2,6,8,1,5,0,54,57,57,81,48,36,33,14,51,41,39,8,25,5,9,504,555,0,18,23,5,1318,0,37,32,35,2.37,,2.06,1.39,7
